Date,Mean,Company
2013-06-11,34.93749975,MSFT
2013-06-12,35.06499925,MSFT
2013-06-13,34.83000075,MSFT
2013-06-14,34.4725,MSFT
2013-06-17,34.87,MSFT
2013-06-18,35.00500025,MSFT
2013-06-19,34.807499750000005,MSFT
2013-06-20,33.862500250000004,MSFT
2013-06-21,33.427499749999996,MSFT
2013-06-24,33.35750025,MSFT
2013-06-25,33.8975,MSFT
2013-06-26,34.209998999999996,MSFT
2013-06-27,34.6049995,MSFT
2013-06-28,34.51250075,MSFT
2013-07-01,34.607501250000006,MSFT
2013-07-02,34.10499975,MSFT
2013-07-03,33.90999875,MSFT
2013-07-05,34.030000750000006,MSFT
2013-07-08,34.3125,MSFT
2013-07-09,34.417499250000006,MSFT
2013-07-10,34.5425005,MSFT
2013-07-11,35.34000025,MSFT
2013-07-12,35.56499975,MSFT
2013-07-15,35.90750025,MSFT
2013-07-16,36.167499250000006,MSFT
2013-07-17,35.99000075000001,MSFT
2013-07-18,35.5675,MSFT
2013-07-19,31.872499999999995,MSFT
2013-07-22,31.82999925,MSFT
2013-07-23,31.869999999999997,MSFT
2013-07-24,32.019999500000004,MSFT
2013-07-25,31.4775,MSFT
2013-07-26,31.42750025,MSFT
2013-07-29,31.5025,MSFT
2013-07-30,31.824999749999996,MSFT
2013-07-31,31.89249925,MSFT
2013-08-01,31.85500025,MSFT
2013-08-02,31.7625,MSFT
2013-08-05,31.81,MSFT
2013-08-06,31.5449995,MSFT
2013-08-07,31.7375,MSFT
2013-08-08,32.5625,MSFT
2013-08-09,32.710001000000005,MSFT
2013-08-12,32.689999500000006,MSFT
2013-08-13,32.374999,MSFT
2013-08-14,32.38749975,MSFT
2013-08-15,31.702500250000003,MSFT
2013-08-16,31.81,MSFT
2013-08-19,31.624999250000002,MSFT
2013-08-20,31.58250075,MSFT
2013-08-21,31.692500250000002,MSFT
2013-08-22,32.292499500000005,MSFT
2013-08-23,34.77999975,MSFT
2013-08-26,34.31250025,MSFT
2013-08-27,33.5074995,MSFT
2013-08-28,33.25249925,MSFT
2013-08-29,33.219999,MSFT
2013-08-30,33.33500025,MSFT
2013-09-03,31.7475,MSFT
2013-09-04,31.2925,MSFT
2013-09-05,31.180000500000002,MSFT
2013-09-06,31.24499925,MSFT
2013-09-09,31.46750025,MSFT
2013-09-10,32.1200005,MSFT
2013-09-11,32.69250025,MSFT
2013-09-12,32.69499975,MSFT
2013-09-13,32.84499925,MSFT
2013-09-16,33.10249999999999,MSFT
2013-09-17,33.18000025,MSFT
2013-09-18,33.1350015,MSFT
2013-09-19,33.52999975,MSFT
2013-09-20,33.0925,MSFT
2013-09-23,32.687501000000005,MSFT
2013-09-24,32.58500025,MSFT
2013-09-25,32.550000250000004,MSFT
2013-09-26,32.74999975,MSFT
2013-09-27,33.1925,MSFT
2013-09-30,33.07250025,MSFT
2013-10-01,33.46,MSFT
2013-10-02,33.64999975,MSFT
2013-10-03,33.79,MSFT
2013-10-04,33.79500025,MSFT
2013-10-07,33.45249925,MSFT
2013-10-08,33.112500000000004,MSFT
2013-10-09,33.11249925,MSFT
2013-10-10,33.554999,MSFT
2013-10-11,33.9075,MSFT
2013-10-14,34.1575005,MSFT
2013-10-15,34.65500075,MSFT
2013-10-16,34.675,MSFT
2013-10-17,34.6825,MSFT
2013-10-18,34.775000750000004,MSFT
2013-10-21,35.02000075,MSFT
2013-10-22,34.80500000000001,MSFT
2013-10-23,34.067499,MSFT
2013-10-24,33.802499749999996,MSFT
2013-10-25,35.84250075,MSFT
2013-10-28,35.54500025,MSFT
2013-10-29,35.532500000000006,MSFT
2013-10-30,35.572500250000004,MSFT
2013-10-31,35.52499975,MSFT
2013-11-01,35.569998749999996,MSFT
2013-11-04,35.7649995,MSFT
2013-11-05,36.22749975000001,MSFT
2013-11-06,37.675001,MSFT
2013-11-07,37.72499925,MSFT
2013-11-08,37.642499,MSFT
2013-11-11,37.602499,MSFT
2013-11-12,37.38500025,MSFT
2013-11-13,37.550000499999996,MSFT
2013-11-14,37.93500025,MSFT
2013-11-15,37.8825005,MSFT
2013-11-18,37.30000025,MSFT
2013-11-19,36.872499499999996,MSFT
2013-11-20,37.067500249999995,MSFT
2013-11-21,37.36499975,MSFT
2013-11-22,37.527500249999996,MSFT
2013-11-25,37.772499999999994,MSFT
2013-11-26,37.4799995,MSFT
2013-11-27,37.6049995,MSFT
2013-11-29,38.0150005,MSFT
2013-12-02,38.34500025,MSFT
2013-12-03,38.255001,MSFT
2013-12-04,38.56249925,MSFT
2013-12-05,38.22749975,MSFT
2013-12-06,38.33,MSFT
2013-12-09,38.627499500000006,MSFT
2013-12-10,38.410000999999994,MSFT
2013-12-11,37.84,MSFT
2013-12-12,37.41999975,MSFT
2013-12-13,37.044999250000004,MSFT
2013-12-16,36.78999999999999,MSFT
2013-12-17,36.7250005,MSFT
2013-12-18,36.2675,MSFT
2013-12-19,36.347499750000004,MSFT
2013-12-20,36.52999975,MSFT
2013-12-23,36.7174995,MSFT
2013-12-24,36.9025,MSFT
2013-12-26,37.324999999999996,MSFT
2013-12-27,37.415,MSFT
2013-12-30,37.19750125,MSFT
2013-12-31,37.40250125,MSFT
2014-01-02,37.2524995,MSFT
2014-01-03,36.9825,MSFT
2014-01-06,36.49499975,MSFT
2014-01-07,36.36000075,MSFT
2014-01-08,35.86999975,MSFT
2014-01-09,35.6800005,MSFT
2014-01-10,35.96000125,MSFT
2014-01-13,35.455001,MSFT
2014-01-14,35.25500025,MSFT
2014-01-15,36.324999749999996,MSFT
2014-01-16,36.72249975,MSFT
2014-01-17,36.54750175,MSFT
2014-01-21,36.46749975,MSFT
2014-01-22,36.0649995,MSFT
2014-01-23,35.9500005,MSFT
2014-01-24,37.085,MSFT
2014-01-27,36.44249925,MSFT
2014-01-28,36.1324995,MSFT
2014-01-29,36.35500075,MSFT
2014-01-30,36.690000749999996,MSFT
2014-01-31,37.31000025,MSFT
2014-02-03,37.160000999999994,MSFT
2014-02-04,36.6899995,MSFT
2014-02-05,36.09500025,MSFT
2014-02-06,35.9799995,MSFT
2014-02-07,36.36999975,MSFT
2014-02-10,36.629999999999995,MSFT
2014-02-11,37.0424995,MSFT
2014-02-12,37.429999,MSFT
2014-02-13,37.532501499999995,MSFT
2014-02-14,37.52999975,MSFT
2014-02-18,37.559999499999996,MSFT
2014-02-19,37.4224995,MSFT
2014-02-20,37.64750025,MSFT
2014-02-21,38.0324995,MSFT
2014-02-24,37.724999749999995,MSFT
2014-02-25,37.5874995,MSFT
2014-02-26,37.495001,MSFT
2014-02-27,37.60750025,MSFT
2014-02-28,38.1425,MSFT
2014-03-03,37.83,MSFT
2014-03-04,38.29000025,MSFT
2014-03-05,38.14000025,MSFT
2014-03-06,38.1050005,MSFT
2014-03-07,38.05750025,MSFT
2014-03-10,37.88500025,MSFT
2014-03-11,37.96,MSFT
2014-03-12,38.0725,MSFT
2014-03-13,38.09999925,MSFT
2014-03-14,37.75,MSFT
2014-03-17,38.03750049999999,MSFT
2014-03-18,38.9825,MSFT
2014-03-19,39.300000000000004,MSFT
2014-03-20,39.8675015,MSFT
2014-03-21,40.4574995,MSFT
2014-03-24,40.335,MSFT
2014-03-25,40.487500250000004,MSFT
2014-03-26,40.1449995,MSFT
2014-03-27,39.602501000000004,MSFT
2014-03-28,40.10249975000001,MSFT
2014-03-31,40.830001,MSFT
2014-04-01,41.3075,MSFT
2014-04-02,41.40499875,MSFT
2014-04-03,41.074999749999996,MSFT
2014-04-04,40.53749925,MSFT
2014-04-07,39.942499999999995,MSFT
2014-04-08,39.675000250000004,MSFT
2014-04-09,40.207500249999995,MSFT
2014-04-10,39.89499975,MSFT
2014-04-11,39.25,MSFT
2014-04-14,39.15000075,MSFT
2014-04-15,39.52499950000001,MSFT
2014-04-16,40.19750025,MSFT
2014-04-17,39.93249875,MSFT
2014-04-21,40.002500749999996,MSFT
2014-04-22,39.9800005,MSFT
2014-04-23,39.785001,MSFT
2014-04-24,39.71750075,MSFT
2014-04-25,40.15750025,MSFT
2014-04-28,40.597499750000004,MSFT
2014-04-29,40.7974985,MSFT
2014-04-30,40.3675005,MSFT
2014-05-01,40.137501,MSFT
2014-05-02,40.0,MSFT
2014-05-05,39.4724995,MSFT
2014-05-06,39.162500249999994,MSFT
2014-05-07,39.16499875,MSFT
2014-05-08,39.462500500000004,MSFT
2014-05-09,39.574999749999996,MSFT
2014-05-12,39.84500125,MSFT
2014-05-13,40.172498499999996,MSFT
2014-05-14,40.26000025,MSFT
2014-05-15,39.8999995,MSFT
2014-05-16,39.6525,MSFT
2014-05-19,39.660000000000004,MSFT
2014-05-20,39.689999500000006,MSFT
2014-05-21,40.05999925,MSFT
2014-05-22,40.14749875,MSFT
2014-05-23,40.21499925,MSFT
2014-05-27,40.129999,MSFT
2014-05-28,40.039999,MSFT
2014-05-29,40.1875,MSFT
2014-05-30,40.65250025,MSFT
2014-06-02,40.8775005,MSFT
2014-06-03,40.45499975,MSFT
2014-06-04,40.18999975,MSFT
2014-06-05,40.862500250000004,MSFT
2014-06-06,41.465000499999995,MSFT
2014-06-09,41.28999975000001,MSFT
2014-06-10,41.04000025,MSFT
2014-06-11,40.90750025,MSFT
2014-06-12,40.64000125,MSFT
2014-06-13,41.18999975,MSFT
2014-06-16,41.29750075,MSFT
2014-06-17,41.30500025,MSFT
2014-06-18,41.54500125,MSFT
2014-06-19,41.545,MSFT
2014-06-20,41.585001,MSFT
2014-06-23,41.85250025,MSFT
2014-06-24,41.7700005,MSFT
2014-06-25,41.8099995,MSFT
2014-06-26,41.755,MSFT
2014-06-27,41.915,MSFT
2014-06-30,41.94499975,MSFT
2014-07-01,41.89250025,MSFT
2014-07-02,41.76500075,MSFT
2014-07-03,41.8150005,MSFT
2014-07-07,41.892500000000005,MSFT
2014-07-08,41.81499975,MSFT
2014-07-09,41.79249975,MSFT
2014-07-10,41.527499250000005,MSFT
2014-07-11,41.84000025,MSFT
2014-07-14,42.212500500000004,MSFT
2014-07-15,42.320000750000005,MSFT
2014-07-16,43.34500025,MSFT
2014-07-17,44.98499975,MSFT
2014-07-18,44.60750025,MSFT
2014-07-21,44.6950005,MSFT
2014-07-22,44.892501,MSFT
2014-07-23,45.097500000000004,MSFT
2014-07-24,44.6625005,MSFT
2014-07-25,44.4399995,MSFT
2014-07-28,44.1925,MSFT
2014-07-29,43.882499499999994,MSFT
2014-07-30,43.76000025,MSFT
2014-07-31,43.3275005,MSFT
2014-08-01,42.979999500000005,MSFT
2014-08-04,43.1550005,MSFT
2014-08-05,43.170001000000006,MSFT
2014-08-06,42.71500025,MSFT
2014-08-07,43.042500749999995,MSFT
2014-08-08,43.16500024999999,MSFT
2014-08-11,43.2325,MSFT
2014-08-12,43.28750025,MSFT
2014-08-13,43.8650005,MSFT
2014-08-14,44.1949995,MSFT
2014-08-15,44.66750175,MSFT
2014-08-18,44.96000024999999,MSFT
2014-08-19,45.117501250000004,MSFT
2014-08-20,45.147501250000005,MSFT
2014-08-21,45.03500075,MSFT
2014-08-22,45.26000025,MSFT
2014-08-25,45.262499999999996,MSFT
2014-08-26,45.165,MSFT
2014-08-27,44.88249975,MSFT
2014-08-28,44.80500049999999,MSFT
2014-08-29,45.205,MSFT
2014-09-02,45.207499250000005,MSFT
2014-09-03,44.7824995,MSFT
2014-09-04,44.99750025,MSFT
2014-09-05,45.51500049999999,MSFT
2014-09-08,46.3200005,MSFT
2014-09-09,46.6549995,MSFT
2014-09-10,46.7199995,MSFT
2014-09-11,46.80250075,MSFT
2014-09-12,46.807499750000005,MSFT
2014-09-15,46.3975,MSFT
2014-09-16,46.572499,MSFT
2014-09-17,46.42499925,MSFT
2014-09-18,46.64000025000001,MSFT
2014-09-19,47.12499975,MSFT
2014-09-22,47.18000025,MSFT
2014-09-23,46.714999999999996,MSFT
2014-09-24,46.790001000000004,MSFT
2014-09-25,46.51000025,MSFT
2014-09-26,46.17999925,MSFT
2014-09-29,46.184999499999996,MSFT
2014-09-30,46.304999499999994,MSFT
2014-10-01,46.137499749999996,MSFT
2014-10-02,45.83249925,MSFT
2014-10-03,45.995,MSFT
2014-10-06,46.107499,MSFT
2014-10-07,45.684999499999996,MSFT
2014-10-08,46.1224995,MSFT
2014-10-09,46.22249975,MSFT
2014-10-10,44.924999250000006,MSFT
2014-10-13,43.88000125,MSFT
2014-10-14,43.88500025,MSFT
2014-10-15,42.9274995,MSFT
2014-10-16,42.642501,MSFT
2014-10-17,43.3900005,MSFT
2014-10-20,43.52250075,MSFT
2014-10-21,44.60250025,MSFT
2014-10-22,44.670000249999994,MSFT
2014-10-23,44.90499975,MSFT
2014-10-24,46.26000125,MSFT
2014-10-27,45.857499000000004,MSFT
2014-10-28,46.15500075,MSFT
2014-10-29,46.524999750000006,MSFT
2014-10-30,46.114999749999996,MSFT
2014-10-31,46.83500024999999,MSFT
2014-11-03,47.12999925,MSFT
2014-11-04,47.46249975,MSFT
2014-11-05,47.705,MSFT
2014-11-06,48.30250099999999,MSFT
2014-11-07,48.70249925,MSFT
2014-11-10,48.8100005,MSFT
2014-11-11,48.83,MSFT
2014-11-12,48.6949995,MSFT
2014-11-13,49.195000750000005,MSFT
2014-11-14,49.690000500000004,MSFT
2014-11-17,49.42999925,MSFT
2014-11-18,48.975001500000005,MSFT
2014-11-19,48.39000025,MSFT
2014-11-20,48.317500249999995,MSFT
2014-11-21,48.404999749999995,MSFT
2014-11-24,47.74250025,MSFT
2014-11-25,47.637500749999994,MSFT
2014-11-26,47.627500749999996,MSFT
2014-11-28,47.892500999999996,MSFT
2014-12-01,48.2474995,MSFT
2014-12-02,48.63749975,MSFT
2014-12-03,48.2075005,MSFT
2014-12-04,48.62250025,MSFT
2014-12-05,48.6475,MSFT
2014-12-08,47.9399995,MSFT
2014-12-09,47.4174995,MSFT
2014-12-10,47.21000125,MSFT
2014-12-11,47.167500499999996,MSFT
2014-12-12,47.0324995,MSFT
2014-12-15,47.022499,MSFT
2014-12-16,45.63250075,MSFT
2014-12-17,45.410001,MSFT
2014-12-18,46.9900005,MSFT
2014-12-19,47.639999249999995,MSFT
2014-12-22,47.897499249999996,MSFT
2014-12-23,48.4375,MSFT
2014-12-24,48.37499975,MSFT
2014-12-26,48.130000249999995,MSFT
2014-12-29,47.54749975,MSFT
2014-12-30,47.229999500000005,MSFT
2014-12-31,46.76750025,MSFT
2015-01-02,46.844999249999994,MSFT
2015-01-05,46.42000025,MSFT
2015-01-06,46.080000999999996,MSFT
2015-01-07,46.04000025,MSFT
2015-01-08,47.20250025,MSFT
2015-01-09,47.3800005,MSFT
2015-01-12,46.9799995,MSFT
2015-01-13,46.82500075,MSFT
2015-01-14,45.94499975,MSFT
2015-01-15,45.872500499999994,MSFT
2015-01-16,45.75,MSFT
2015-01-20,46.227500000000006,MSFT
2015-01-21,45.869999,MSFT
2015-01-22,46.68250075,MSFT
2015-01-23,47.182499750000005,MSFT
2015-01-26,46.84500025,MSFT
2015-01-27,42.730000749999995,MSFT
2015-01-28,41.9700005,MSFT
2015-01-29,41.4624995,MSFT
2015-01-30,40.97000025,MSFT
2015-02-02,40.8674995,MSFT
2015-02-03,41.552499499999996,MSFT
2015-02-04,41.837499750000006,MSFT
2015-02-05,42.2925005,MSFT
2015-02-06,42.50750075,MSFT
2015-02-09,42.387501,MSFT
2015-02-10,42.5725,MSFT
2015-02-11,42.472501,MSFT
2015-02-12,42.8374995,MSFT
2015-02-13,43.56750025,MSFT
2015-02-17,43.6850005,MSFT
2015-02-18,43.56250000000001,MSFT
2015-02-19,43.3149995,MSFT
2015-02-20,43.635000250000004,MSFT
2015-02-23,43.922501000000004,MSFT
2015-02-24,44.11499975,MSFT
2015-02-25,43.9575005,MSFT
2015-02-26,44.0425005,MSFT
2015-02-27,43.96,MSFT
2015-03-02,43.82249924999999,MSFT
2015-03-03,43.440000500000004,MSFT
2015-03-04,43.03999975,MSFT
2015-03-05,43.06000075,MSFT
2015-03-06,42.655001,MSFT
2015-03-09,42.58999925,MSFT
2015-03-10,42.279998750000004,MSFT
2015-03-11,42.125,MSFT
2015-03-12,41.21500125,MSFT
2015-03-13,41.040001000000004,MSFT
2015-03-16,41.487500000000004,MSFT
2015-03-17,41.512501,MSFT
2015-03-18,42.022501,MSFT
2015-03-19,42.339999999999996,MSFT
2015-03-20,42.727501,MSFT
2015-03-23,42.91250049999999,MSFT
2015-03-24,42.89999975,MSFT
2015-03-25,42.187499,MSFT
2015-03-26,41.23999975,MSFT
2015-03-27,41.0875005,MSFT
2015-03-30,41.1274995,MSFT
2015-03-31,40.75249975,MSFT
2015-04-01,40.5974995,MSFT
2015-04-02,40.4525005,MSFT
2015-04-06,40.96249950000001,MSFT
2015-04-07,41.590000249999996,MSFT
2015-04-08,41.40249925,MSFT
2015-04-09,41.39999975,MSFT
2015-04-10,41.67750075,MSFT
2015-04-13,41.6525,MSFT
2015-04-14,41.71749975,MSFT
2015-04-15,42.03999875,MSFT
2015-04-16,42.06750025,MSFT
2015-04-17,41.54749975,MSFT
2015-04-20,42.372499499999996,MSFT
2015-04-21,42.83,MSFT
2015-04-22,42.835,MSFT
2015-04-23,43.159999750000004,MSFT
2015-04-24,46.83,MSFT
2015-04-27,47.65250025,MSFT
2015-04-28,48.46249975,MSFT
2015-04-29,48.89750075,MSFT
2015-04-30,48.869999750000005,MSFT
2015-05-01,48.63000125,MSFT
2015-05-04,48.415,MSFT
2015-05-05,47.72249975,MSFT
2015-05-06,46.909999750000004,MSFT
2015-05-07,46.555000250000006,MSFT
2015-05-08,47.69999975,MSFT
2015-05-11,47.54999925,MSFT
2015-05-12,47.0749985,MSFT
2015-05-13,47.927499999999995,MSFT
2015-05-14,48.39999975,MSFT
2015-05-15,48.53249925,MSFT
2015-05-18,47.955,MSFT
2015-05-19,47.532501,MSFT
2015-05-20,47.54250025,MSFT
2015-05-21,47.32749825,MSFT
2015-05-22,47.09249975,MSFT
2015-05-26,46.6225005,MSFT
2015-05-27,47.205,MSFT
2015-05-28,47.59,MSFT
2015-05-29,47.11250025,MSFT
2015-06-01,47.17,MSFT
2015-06-02,46.95499875,MSFT
2015-06-03,47.19499975,MSFT
2015-06-04,46.627500749999996,MSFT
2015-06-05,46.2025,MSFT
2015-06-08,46.032499249999994,MSFT
2015-06-09,45.7024995,MSFT
2015-06-10,46.23000075,MSFT
2015-06-11,46.537499499999996,MSFT
2015-06-12,46.140001250000005,MSFT
2015-06-15,45.40000075,MSFT
2015-06-16,45.68000025,MSFT
2015-06-17,45.7825005,MSFT
2015-06-18,46.47749975,MSFT
2015-06-19,46.42750075,MSFT
2015-06-22,46.36000075,MSFT
2015-06-23,45.98499975,MSFT
2015-06-24,45.77749899999999,MSFT
2015-06-25,45.8100005,MSFT
2015-06-26,45.5549995,MSFT
2015-06-29,44.75000025,MSFT
2015-06-30,44.38000025,MSFT
2015-07-01,44.5599995,MSFT
2015-07-02,44.42250075,MSFT
2015-07-06,44.194999749999994,MSFT
2015-07-07,44.11250025,MSFT
2015-07-08,44.4025005,MSFT
2015-07-09,44.74750025,MSFT
2015-07-10,44.8324995,MSFT
2015-07-13,45.27250025,MSFT
2015-07-14,45.585,MSFT
2015-07-15,45.68999925,MSFT
2015-07-16,46.3324995,MSFT
2015-07-17,46.55249875,MSFT
2015-07-20,46.785,MSFT
2015-07-21,46.9675,MSFT
2015-07-22,45.777500249999996,MSFT
2015-07-23,45.677499749999996,MSFT
2015-07-24,45.992499499999994,MSFT
2015-07-27,45.63749875,MSFT
2015-07-28,45.3375005,MSFT
2015-07-29,45.9325,MSFT
2015-07-30,46.61750025,MSFT
2015-07-31,46.96500025,MSFT
2015-08-03,46.8100005,MSFT
2015-08-04,47.17,MSFT
2015-08-05,47.877500749999996,MSFT
2015-08-06,47.1075,MSFT
2015-08-07,46.5424995,MSFT
2015-08-10,47.15250125,MSFT
2015-08-11,46.51750025,MSFT
2015-08-12,46.385000500000004,MSFT
2015-08-13,46.84500025,MSFT
2015-08-14,46.78749925,MSFT
2015-08-17,47.0375005,MSFT
2015-08-18,47.06000025000001,MSFT
2015-08-19,46.692500249999995,MSFT
2015-08-20,45.965000249999996,MSFT
2015-08-21,44.22999975,MSFT
2015-08-24,41.135000250000004,MSFT
2015-08-25,41.6675005,MSFT
2015-08-26,42.1549995,MSFT
2015-08-27,43.50250075,MSFT
2015-08-28,43.71750075,MSFT
2015-08-31,43.527499750000004,MSFT
2015-09-01,42.059999499999996,MSFT
2015-09-02,42.745001,MSFT
2015-09-03,43.54249975,MSFT
2015-09-04,42.665001000000004,MSFT
2015-09-08,43.59749975,MSFT
2015-09-09,43.64750025,MSFT
2015-09-10,43.23750025,MSFT
2015-09-11,43.2874995,MSFT
2015-09-14,43.19250025,MSFT
2015-09-15,43.6350005,MSFT
2015-09-16,44.12250025,MSFT
2015-09-17,44.40500075,MSFT
2015-09-18,43.575001,MSFT
2015-09-21,43.94999975,MSFT
2015-09-22,43.66000075,MSFT
2015-09-23,43.86999875,MSFT
2015-09-24,43.690000500000004,MSFT
2015-09-25,44.22749925,MSFT
2015-09-28,43.6050005,MSFT
2015-09-29,43.357499250000004,MSFT
2015-09-30,44.0249995,MSFT
2015-10-01,44.46500025,MSFT
2015-10-02,44.8324995,MSFT
2015-10-05,46.24250025,MSFT
2015-10-06,46.62000075,MSFT
2015-10-07,46.799999,MSFT
2015-10-08,47.007500500000006,MSFT
2015-10-09,47.255000249999995,MSFT
2015-10-12,46.8875,MSFT
2015-10-13,46.785000499999995,MSFT
2015-10-14,46.73999975,MSFT
2015-10-15,46.8949985,MSFT
2015-10-16,47.24250025,MSFT
2015-10-19,47.4849995,MSFT
2015-10-20,47.510000000000005,MSFT
2015-10-21,47.55500049999999,MSFT
2015-10-22,47.89999975,MSFT
2015-10-23,52.8724995,MSFT
2015-10-26,53.39999975,MSFT
2015-10-27,53.9075005,MSFT
2015-10-28,53.590000499999995,MSFT
2015-10-29,53.487501249999994,MSFT
2015-10-30,53.1425,MSFT
2015-11-02,53.0175,MSFT
2015-11-03,53.59250075,MSFT
2015-11-04,54.380001,MSFT
2015-11-05,54.392500999999996,MSFT
2015-11-06,54.48749925,MSFT
2015-11-09,54.28499975,MSFT
2015-11-10,53.74499975,MSFT
2015-11-11,53.75250075,MSFT
2015-11-12,53.49249974999999,MSFT
2015-11-13,52.9325,MSFT
2015-11-16,53.39749975,MSFT
2015-11-17,53.129999,MSFT
2015-11-18,53.452499499999995,MSFT
2015-11-19,54.0925,MSFT
2015-11-20,54.0024995,MSFT
2015-11-23,54.1624995,MSFT
2015-11-24,54.04749975,MSFT
2015-11-25,53.9249995,MSFT
2015-11-27,53.9000005,MSFT
2015-11-30,54.4624995,MSFT
2015-12-01,54.79,MSFT
2015-12-02,55.38749975,MSFT
2015-12-03,54.847500749999995,MSFT
2015-12-04,55.08999925,MSFT
2015-12-07,55.715001,MSFT
2015-12-08,55.5875005,MSFT
2015-12-09,55.182499,MSFT
2015-12-10,55.332499250000005,MSFT
2015-12-11,54.469999,MSFT
2015-12-14,54.59,MSFT
2015-12-15,55.462500750000004,MSFT
2015-12-16,55.669999999999995,MSFT
2015-12-17,56.0950005,MSFT
2015-12-18,54.9825,MSFT
2015-12-21,54.82250025,MSFT
2015-12-22,55.08,MSFT
2015-12-23,55.71000025,MSFT
2015-12-24,55.7299995,MSFT
2015-12-28,55.557500000000005,MSFT
2015-12-29,56.43749975,MSFT
2015-12-30,56.4625005,MSFT
2015-12-31,55.78249949999999,MSFT
2016-01-04,54.32749925,MSFT
2016-01-05,54.97749974999999,MSFT
2016-01-06,54.102500000000006,MSFT
2016-01-07,52.607500249999994,MSFT
2016-01-08,52.532500500000005,MSFT
2016-01-11,52.279998500000005,MSFT
2016-01-12,52.674999,MSFT
2016-01-13,52.70249925,MSFT
2016-01-14,52.52499974999999,MSFT
2016-01-15,51.152501,MSFT
2016-01-19,50.9450005,MSFT
2016-01-20,50.31249999999999,MSFT
2016-01-21,50.840000249999996,MSFT
2016-01-22,51.82250025,MSFT
2016-01-25,52.007501,MSFT
2016-01-26,51.98749924999999,MSFT
2016-01-27,51.612500000000004,MSFT
2016-01-28,51.84500025,MSFT
2016-01-29,54.7275,MSFT
2016-02-01,54.795,MSFT
2016-02-02,53.5199995,MSFT
2016-02-03,52.51499925,MSFT
2016-02-04,52.0699995,MSFT
2016-02-05,50.915,MSFT
2016-02-08,49.1799995,MSFT
2016-02-09,49.30249975,MSFT
2016-02-10,49.87749925000001,MSFT
2016-02-11,49.247499499999996,MSFT
2016-02-12,50.295,MSFT
2016-02-16,50.80250075,MSFT
2016-02-17,52.03250025,MSFT
2016-02-18,52.3925,MSFT
2016-02-19,51.89999975,MSFT
2016-02-22,52.5525,MSFT
2016-02-23,51.71749975,MSFT
2016-02-24,50.93750025,MSFT
2016-02-25,51.63499925,MSFT
2016-02-26,51.919998750000005,MSFT
2016-02-29,51.13500025,MSFT
2016-03-01,51.76500025,MSFT
2016-03-02,52.620000000000005,MSFT
2016-03-03,52.51749975,MSFT
2016-03-04,52.14750025,MSFT
2016-03-07,51.24250025,MSFT
2016-03-08,51.295,MSFT
2016-03-09,52.3599995,MSFT
2016-03-10,52.2699995,MSFT
2016-03-11,52.880000249999995,MSFT
2016-03-14,53.0249995,MSFT
2016-03-15,53.1675005,MSFT
2016-03-16,53.949999749999996,MSFT
2016-03-17,54.46749975,MSFT
2016-03-18,54.2075005,MSFT
2016-03-21,53.492500250000006,MSFT
2016-03-22,53.8475,MSFT
2016-03-23,54.0150015,MSFT
2016-03-24,54.02750025,MSFT
2016-03-28,53.84250075,MSFT
2016-03-29,54.17000025,MSFT
2016-03-30,55.129999999999995,MSFT
2016-03-31,55.1575005,MSFT
2016-04-01,55.199999999999996,MSFT
2016-04-04,55.38,MSFT
2016-04-05,54.8774995,MSFT
2016-04-06,54.722500000000004,MSFT
2016-04-07,54.6174995,MSFT
2016-04-08,54.672498749999995,MSFT
2016-04-11,54.562501,MSFT
2016-04-12,54.3899995,MSFT
2016-04-13,55.19999875,MSFT
2016-04-14,55.307501,MSFT
2016-04-15,55.495,MSFT
2016-04-18,55.93750000000001,MSFT
2016-04-19,56.36750000000001,MSFT
2016-04-20,55.96750075,MSFT
2016-04-21,55.807499,MSFT
2016-04-22,51.722499750000004,MSFT
2016-04-25,51.91250049999999,MSFT
2016-04-26,51.78499875,MSFT
2016-04-27,51.117499499999994,MSFT
2016-04-28,50.2125005,MSFT
2016-04-29,49.70499875,MSFT
2016-05-02,50.285,MSFT
2016-05-03,50.03249925,MSFT
2016-05-04,49.807499750000005,MSFT
2016-05-05,49.959999249999996,MSFT
2016-05-06,50.089999000000006,MSFT
2016-05-09,50.2875005,MSFT
2016-05-10,50.659999750000004,MSFT
2016-05-11,51.239999749999996,MSFT
2016-05-12,51.3599995,MSFT
2016-05-13,51.365001,MSFT
2016-05-16,51.335,MSFT
2016-05-17,51.08,MSFT
2016-05-18,50.682499750000005,MSFT
2016-05-19,50.3075,MSFT
2016-05-20,50.680000500000006,MSFT
2016-05-23,50.32249925,MSFT
2016-05-24,51.1000005,MSFT
2016-05-25,52.08,MSFT
2016-05-26,51.78999999999999,MSFT
2016-05-27,52.0824995,MSFT
2016-05-31,52.585,MSFT
2016-06-01,52.66999925,MSFT
2016-06-02,52.42500025,MSFT
2016-06-03,52.047499499999994,MSFT
2016-06-06,52.09,MSFT
2016-06-07,52.2924995,MSFT
2016-06-08,52.09249975,MSFT
2016-06-09,51.77750025,MSFT
2016-06-10,51.404999749999995,MSFT
2016-06-13,49.87500075,MSFT
2016-06-14,49.8500005,MSFT
2016-06-15,49.819998999999996,MSFT
2016-06-16,49.9724995,MSFT
